short_name;value_eur;wage_eur;player_positions;id
D. Limnios;  4600000;  1000;LM, RM; 3371
I. Nedelcearu;        0;     0;CB; 3372
B. Samudio;  4600000; 10000;LM, RM; 3373
Brandon Thomas;  4400000; 20000;ST, LM; 3374
B. Davies;  3900000; 16000;CB; 3375
Fábio Cardoso;  3900000;  4000;CB; 3376
B. Cortés;  3300000;  4000;GK; 3377
F. Vicari;  3900000;  9000;CB; 3378
Saúl;  3900000; 13000;LB; 3379
J. Brownhill;  4300000; 26000;CM, CDM; 3380
O. Govea;  4000000;  9000;CDM, CM; 3381
C. Gruezo;  4000000; 14000;CDM, CM; 3382
A. Leya Iseka;  4500000; 16000;ST; 3383
R. Gudiño;  3300000; 16000;GK; 3384
J. Drommel;  3300000;  5000;GK; 3385
Sergi Palencia;  3900000; 17000;RB; 3386
A. Montero;  3300000;  2000;GK; 3387
A. Calabresi;  3900000; 17000;CB, RB; 3388
E. Kwateng;  3900000; 17000;RB; 3389
R. Canouse;  4000000;  5000;CDM, CM; 3390
R. Sallai;  4400000; 15000;LM; 3391
O. Etebo;  4300000; 21000;CM, CDM; 3392
D. Lamkel Zé;  4400000;  8000;RM, LM, CM; 3393
J. Schouten;  4000000; 17000;CDM, CM; 3394
Marc Cardona;  4400000; 20000;ST, LM; 3395
I. Pettersson;  3300000;  5000;GK; 3396
J. Léa Siliki;  4300000; 23000;CM, CDM; 3397
N. Reniero;  4400000; 14000;ST, CAM, RM; 3398
L. Singh;  4400000;  7000;RW, LW; 3399
Nacho Vidal;  3900000; 16000;RB, RWB; 3400
M. Sáček;  4300000;  1000;CM, CDM, RB; 3401
D. Vavro;  3900000; 23000;CB; 3402
D. Nedelcu;  4000000;  9000;CDM; 3403
Heriberto Tavares;  4400000;  5000;LM, RM, ST; 3404
Vinícius;  4400000;  9000;ST; 3405
M. Suárez;  3900000; 17000;RWB, RB; 3406
B. de Nooijer;  3900000;  5000;LB; 3407
A. Musrati;  4000000;  6000;CDM; 3408
A. González;  4200000; 24000;CM, CAM; 3409
A. Barison;  3800000;  2000;CB; 3410
A. Halilović;  4300000; 11000;RW, CAM; 3411
E. Ofori;  4200000;  6000;CM, CDM; 3412
Carlos Júnior;  4300000;  5000;LW, ST, CAM; 3413
E. Koulouris;  4300000; 19000;ST; 3414
B. Manuel;  4300000; 11000;LW, RW; 3415
Z. Kalmár;        0;     0;CAM, CM; 3416
O. Çınar;  4300000; 35000;RM; 3417
S. Bastien;  4200000; 10000;CM, CAM; 3418
S. Amrabat;  4200000; 14000;CM; 3419
J. Otero;  4300000; 12000;RM, ST, RW; 3420
D. Crowley;  4300000;  8000;CAM, CM; 3421
M. Moreno;  4300000;  7000;LW, RW; 3422
A. Bobichon;  4200000; 14000;CM, LM; 3423
Diego González;  3800000;  6000;CB, LB; 3424
J. Harper;  4300000;  8000;ST, CAM; 3425
Aitor;  4300000;  8000;RW; 3426
A. Murgia;  4200000; 10000;CM, CDM; 3427
K. Tsimikas;  3800000;  1000;LB, LWB; 3428
Y. Suzuki;  4300000;  9000;ST, LM, RM; 3429
J. Sánchez;  3800000; 23000;LB, RB; 3430
Domingos Duarte;  3800000; 12000;CB; 3431
Gelson Dala;  4300000;  9000;ST, CAM, RW; 3432
Santi Comesaña;  4200000;  6000;CM, CDM; 3433
J. Rodríguez;  3900000; 16000;CDM; 3434
B. Srarfi;  4300000; 21000;RW; 3435
L. Koutris;  3800000;  1000;LB, LM; 3436
L. Kalvach;  3900000;  1000;CDM; 3437
C. Doukouré;  3700000; 15000;CDM, CM; 3438
J. Murphy;  4200000; 18000;LM, ST, RM; 3439
S. Tibbling;  4100000; 13000;CM, LW; 3440
B. Osborn;  3700000; 19000;LWB, LB, LM; 3441
C. Jean;  4200000; 17000;RM, ST; 3442
M. Grimes;  4100000; 18000;CM, CDM; 3443
J. Jones;  4200000; 30000;LM, LW, CAM; 3444
I. Fossum;  4100000; 18000;CM, CAM, CDM; 3445
B. Bolingoli;  3700000; 27000;LB, LW; 3446
D. Sinkgraven;  3700000; 28000;LB, CM; 3447
J. De Sart;  3800000;  9000;CDM, CM; 3448
D. Ndong;  3700000; 10000;CDM, CM; 3449
S. Perica;  4200000; 12000;ST; 3450
E. Horvath;  3100000; 10000;GK; 3451
David Costas;  3700000; 13000;CB; 3452
M. Kanno;  3800000; 20000;CDM, CM; 3453
F. Mattiello;  4200000; 19000;RM, LM; 3454
L. Mazzitelli;  4100000; 28000;CM, CDM; 3455
Vigaray;  3700000;  6000;RB; 3456
P. Michorl;  4100000;  8000;CM, CDM; 3457
C. Akolo;  4200000; 12000;RM, CAM, ST; 3458
S. Prevljak;  4200000; 24000;ST, CAM; 3459
Juan Muñoz;  4200000; 19000;ST; 3460
J. Pollersbeck;  3100000;  7000;GK; 3461
J. Butez;  3100000;  6000;GK; 3462
M. Gakpa;  4100000; 13000;CM, LM; 3463
Nuno Santos;  4200000;  7000;LW, RW; 3464
J. Kouassi;  4200000;  9000;LW, LM; 3465
C. Ikonomidis;  4200000;  6000;ST, LW; 3466
M. Malyshev;  3700000;  1000;CDM; 3467
K. Pedersen;  3700000;  9000;LWB, LB, CB; 3468
A. Diakhaby;  4200000; 23000;RW, LW; 3469
N. Ampomah;  4200000; 18000;LM, ST; 3470
Carlinhos;  4200000;  7000;ST, LW, LM; 3471
Jandrei;  3000000;  9000;GK; 3472
M. de los Santos;  3700000; 10000;CB; 3473
B. Acosta;  4100000;  6000;CM, LM; 3474
A. Besedin;  4200000;  1000;ST; 3475
A. Čermák;  4200000;  1000;CAM, CM; 3476
G. Fernández;  4200000; 17000;ST; 3477
M. Ducksch;  4100000; 22000;ST; 3478
A. Hoffmann;  3500000; 19000;CB, CDM; 3479
S. Ortega;  2900000;  9000;GK; 3480
N. Powell;  4000000; 23000;CAM; 3481
T. Kalas;  3500000; 27000;CB; 3482
D. Fagundez;  4100000;  6000;CAM, LM, CM; 3483
M. Franke;  3500000; 19000;CB; 3484
M. Bettinelli;  2800000; 22000;GK; 3485
Iván López;  3500000; 14000;RB, RWB; 3486
P. Bamford;  4100000; 43000;ST; 3487
Q. Beunardeau;  3000000;  7000;GK; 3488
C. Benavente;  4000000; 17000;CAM, LM, CF; 3489
K. Peterson;  4100000; 18000;LM; 3490
R. Azeez;  3600000; 14000;CDM, CM, CAM; 3491
U. Radaković;  3600000;  1000;CB; 3492
S. Dimitrievski;  3000000;  4000;GK; 3493
J. Swift;  4100000; 14000;CAM, CM; 3494
S. Moreira;  3600000; 16000;RB, CB; 3495
S. Gustafson;  4000000; 12000;CM, CAM; 3496
P. Díaz;  3600000; 13000;CB, CDM, RB; 3497
S. Schonlau;  3600000; 14000;CB; 3498
A. Allione;  4100000; 11000;RM, LM, CAM; 3499
P. Gerkens;  4100000; 13000;CAM, CF, CM; 3500
Erik;  4100000;  5000;ST, RW, LW; 3501
M. Oikonomou;  3500000;  1000;CB; 3502
J. Elez;  3600000; 18000;CB; 3503
Dani Calvo;  3600000;  5000;CB; 3504
V. Karavaev;  3600000; 11000;RB; 3505
S. Khaoui;  4100000; 20000;CAM, RM; 3506
A. Mendy;  4100000; 23000;ST; 3507
M. Bani;  3600000; 19000;CB; 3508
J. Dompé;  4100000; 15000;LW, RW; 3509
Carlos Embaló;  4100000;  8000;LM, RW, CAM; 3510
C. Espinoza;  4100000;  6000;RM, LM, RW; 3511
Ivo Rodrigues;  4100000;  8000;LM, RM; 3512
Anderson Lopes;  4100000;  5000;ST, RW, LW; 3513
L. Kleinheisler;        0;     0;CAM, CDM; 3514
S. Juklerød;  3500000;  8000;LB, RM, LM; 3515
N. Dovedan;  4100000; 11000;CF, CAM, LM; 3516
P. Hamel;  4100000;  7000;ST; 3517
N. Sangaré;  3500000; 12000;RB; 3518
F. Eboa Eboa;  3600000;  6000;CB; 3519
D. Jensen;  2700000; 10000;GK; 3520
A. Najar;  3400000; 13000;RB, RM, CB; 3521
B. Martins Indi;  3400000; 22000;CB, LB; 3522
M. Ozdoev;        0;     0;CM, CDM; 3523
M. Bešić;  3800000; 24000;CM, CDM; 3524
F. Sørensen;  3400000; 15000;CB, RB; 3525
H. Van Der Bruggen;  3500000; 10000;CDM, CM; 3526
M. Møller Dæhli;  3900000; 12000;LM, RM, CAM; 3527
J. Bahebeck;  3900000; 15000;ST, LW; 3528
B. Assombalonga;  3900000; 26000;ST; 3529
I. Diomandé;  3500000; 10000;CDM, CB; 3530
F. Veseli;  3400000;  4000;CB, RB, LB; 3531
J. Okore;  3400000; 10000;CB; 3532
G. Saville;  3800000; 24000;CM, LWB; 3533
M. Frey;  4000000; 38000;ST; 3534
S. Byram;  3400000; 27000;RB; 3535
O. Nguette;  3900000; 13000;LW, LM; 3536
M. Flekken;  2800000; 13000;GK; 3537
E. Roco;  3400000; 36000;CB; 3538
W. Trapp;  3500000;  6000;CDM; 3539
S. Piette;  3600000;  5000;CDM; 3540
A. Fransson;  3800000;  7000;CM, CDM; 3541
G. Celis;  3500000;  9000;CDM, CM; 3542
J. Nieto;  3800000;  4000;CM, CAM; 3543
J. Toljan;  3500000; 26000;RB, LB; 3544
G. Ortíz;  3400000;  9000;CB; 3545
L. Faravelli;  3800000; 12000;CM, CDM; 3546
V. García;  3400000;  7000;RB; 3547
Y. Kubo;  3900000; 15000;CAM, ST; 3548
N. Gyömbér;  3400000;  4000;CB; 3549
C. Falletti;  3900000; 22000;CAM, RW, CF; 3550
Alex Alegría;  3900000; 19000;ST; 3551
F. Ricci;  3900000;  4000;RW, LW; 3552
Léo Bonatini;  4000000; 49000;ST; 3553
G. Poblete;  3500000; 14000;CDM, CM; 3554
J. Riedewald;  3500000; 27000;CB, CDM; 3555
E. Thommy;  3900000; 18000;LM, CAM, RM; 3556
S. Moreo;  3900000;  5000;ST, RW; 3557
F. Diedhiou;  3900000; 32000;ST; 3558
M. Doumbia;  3900000; 17000;LM, CAM; 3559
A. Tashaev;  3900000;  1000;LM, LW, RM; 3560
M. Mahi;  4000000; 12000;ST, LM; 3561
D. Álvarez;  3900000;  9000;RM, LM, RW; 3562
C. Guanca;  3900000; 25000;ST, CAM; 3563
Y. Boli;  4000000; 10000;ST; 3564
A. Tarek;  3400000;  6000;CB, LB; 3565
Dalmau;  4000000; 14000;ST; 3566
A. Warda;        0;     0;RM, LM, CAM; 3567
J. Attamah;  3500000; 22000;CB, CDM; 3568
L. Höler;  4000000; 17000;ST, RM; 3569
A. Sedlar;  3400000; 16000;CB; 3570
L. Rosić;  3400000;  8000;CB; 3571
J. Menéndez;  3900000; 12000;LM, RM, LW; 3572
Pedrinho;  3900000;  8000;CAM, CM, RW; 3573
G. Kvilitaia;  4000000; 16000;ST; 3574
N. Moumi Ngamaleu;  3900000; 14000;LM, ST, RM; 3575
L. Blessing;  3900000;  6000;CAM, RW, CM; 3576
A. Abedzadeh;  2800000;  6000;GK; 3577
Alexandre Guedes;  4000000;  8000;ST; 3578
C. Antwi-Adjej;  3900000; 17000;LM, CAM, RM; 3579
C. Zimmermann;  3400000; 29000;CB; 3580
Y. Bárcenas;  3900000;  8000;RM, LM; 3581
J. El Yamiq;  3400000; 11000;CB; 3582
A. Shabanov;  3400000;  1000;CB, LB, CDM; 3583
M. Jevtović;  3500000; 12000;CDM; 3584
A. Helal;  3900000;  1000;ST, CF; 3585
K. Bartley;  3100000; 28000;CB; 3586
E. Muñoz;  3100000; 13000;CB; 3587
A. Saldívar;  2600000; 12000;GK; 3588
V. Sasso;  3100000; 10000;CB; 3589
M. Henriksen;  3400000; 10000;CDM, CM; 3590
W. Foderingham;  2700000; 27000;GK; 3591
V. Belec;        0;     0;GK; 3592
M. Hector;  3300000; 53000;CB; 3593
Lucas Piazon;  3800000; 61000;RW, LW, LM; 3594
M. Bruno;  3800000; 11000;RM, LM, CAM; 3595
A. Ba;  3100000;  6000;CB; 3596
O. Lewicki;  3300000;  6000;CB, CDM, CM; 3597
J. Akpa Akpro;  3700000;  4000;CM; 3598
D. Jevtić;  3800000;  8000;CAM; 3599
J. Giraudon;  3300000;  6000;CB, CM, CDM; 3600
J. Velázquez;  3100000; 15000;CB; 3601
K. Sema;  3800000; 38000;LM, RM; 3602
Aketxe;  3800000;  7000;CAM, CM, RM; 3603
E. Brítez;  3300000; 11000;CB, RB; 3604
Dankler;  3300000;  6000;CB; 3605
M. Diemers;  3800000;  9000;CAM, CM; 3606
J. Güemez;  3300000;  8000;CDM, CM; 3607
M. Thiam;  3800000; 12000;ST, RM; 3608
M. Al Buraik;  3300000; 24000;RB; 3609
J. Correa;  3800000; 17000;ST; 3610
A. Bouchalakis;  3700000;  1000;CM, CDM; 3611
Sergio Herrera;  2700000; 15000;GK; 3612
V. Salazar;  3300000; 14000;RB, RWB; 3613
K. Narey;  3800000; 10000;RM, LM, RWB; 3614
Bruno Gaspar;  3300000;  9000;RB; 3615
Thiago Santana;  3800000;  5000;ST; 3616
Jhonatan;  2700000;  6000;GK; 3617
S. Memišević;  3400000;  7000;CB, CDM; 3618
L. Štetina;  3300000;  1000;CB; 3619
A. Smithies;  2500000; 16000;GK; 3620
L. Ayling;  3100000; 37000;RB; 3621
D. Polenta;  3100000;  6000;CB; 3622
M. Johansson;  3100000;  1000;RB, RWB; 3623
S. Johnson;  2400000;  5000;GK; 3624
R. Sawyers;  3500000; 30000;CM, CDM; 3625
M. Zimmermann;  3100000; 19000;RB, CDM; 3626
A. Forshaw;  3500000; 41000;CM, CDM; 3627
J. Börner;  3000000; 20000;CB; 3628
J. Iturbe;  3700000; 17000;RW, RM; 3629
L. Hejda;  2900000;  1000;CB; 3630
T. Xhaka;  3100000; 18000;CDM, CM, CB; 3631
Fernando Canesín;  3600000; 12000;CAM, RM, CF; 3632
T. Sušić;  3500000;  7000;CM; 3633
Pulido;  3000000;  7000;CB, LB, RB; 3634
C. Knasmüllner;  3600000; 14000;CAM, CM; 3635
R. Žulj;  3600000; 23000;CAM, CF; 3636
R. Matos;  3700000; 14000;RW, ST, LW; 3637
K. McLean;  3500000; 31000;CM, CAM, CDM; 3638
I. Kovács;        0;     0;CAM, CF; 3639
I. Balliu;  3100000;  6000;RB; 3640
V. Misidjan;  3700000; 12000;RW, RM, LM; 3641
A. Benali;  3500000;  3000;CM, CDM; 3642
T. Smith;  3100000; 22000;RB; 3643
M. Trotta;  3700000;  4000;ST, RW; 3644
M. Seuntjens;  3600000; 14000;ST, CAM, RM; 3645
M. Wagué;  3000000; 17000;CB; 3646
Vako;  3700000;  7000;LM, CAM; 3647
S. Peeters;  3500000; 11000;CM, CAM, CDM; 3648
Rafael Silva;  3600000; 10000;ST, LW, RW; 3649
O. Tannane;  3700000; 13000;RM, ST; 3650
A. Yiadom;  3100000; 15000;RB, LB; 3651
R. Ripart;  3700000; 18000;ST, LM, RB; 3652
A. Mühling;  3600000; 12000;CM, CAM; 3653
João Teixeira;  3700000;  8000;LM, CAM; 3654
Y. Al Shahrani;  3100000; 24000;LB, RB; 3655
A. Struna;  3000000;  6000;CB, RB; 3656
M. Al Owais;  2500000; 19000;GK; 3657
Carlos Hernández;  3000000;  8000;CB; 3658
A. Voglsammer;  3600000; 14000;ST, LW; 3659
G. Zardes;  3600000;  7000;ST; 3660
J. Marié;  3500000; 11000;CM, CDM; 3661
S. Barreiro;  3300000; 14000;CB; 3662
J. Rojas;  3700000; 16000;RM, LM; 3663
R. Gómez;  3700000; 12000;LM, RM, LW; 3664
E. Olivera;  2900000; 10000;CB; 3665
G. Peruzzi;  3100000; 14000;RB; 3666
R. Emond;  3600000; 13000;ST; 3667
Danilo;  3100000; 13000;LB, LWB; 3668
F. Ben Mustapha;  2400000; 17000;GK; 3669
Simy;  3600000;  4000;ST; 3670
Rober Ibáñez;  3700000; 21000;RM, LM; 3671
A. Pešić;  3600000;  8000;ST; 3672
O. Rivero;  3600000; 17000;ST; 3673
L. Mancuso;  3600000;  5000;ST, LW, RW; 3674
Tiago;  2900000; 13000;CB; 3675
M. Hawsawi;  3100000; 24000;CB; 3676
A. Canelo;  3600000; 19000;ST, LM; 3677
M. Jonjić;  3000000;  7000;CB; 3678
R. Lod;  3700000;  7000;LM; 3679
A. Issoko;  3100000;  7000;RB, RM, RW; 3680
C. Fai;  3200000; 11000;RB, LB; 3681
João Amaral;  3600000;  8000;CAM, RM; 3682
K. Rezaei;  3600000; 17000;ST; 3683
O. Kanté;  2900000;  7000;CB; 3684
J. González;  3100000;  9000;RB, CB; 3685
B. Planić;  3100000; 11000;CB; 3686
M. Rosenberg;  1100000;  6000;ST; 3687
F. Coloccini;   625000; 10000;CB; 3688
C. Gordon;   525000; 17000;GK; 3689
L. Grant;   525000; 30000;GK; 3690
T. Huddlestone;  2000000; 19000;CDM; 3691
C. Terzi;   950000;  3000;CB; 3692
M. Rensing;   850000; 10000;GK; 3693
G. Pazzini;  1600000; 14000;ST; 3694
A. Rosina;  1400000;  3000;RW, CAM; 3695
D. Maietta;   625000;  3000;CB; 3696
Y. Endo;   775000;  7000;CM, CDM, CAM; 3697
S. Bossut;  1700000;  9000;GK; 3698
Aitor Sanz;  1200000;  7000;CDM, CM, CAM; 3699
I. Damonte;   975000;  8000;CM, CDM; 3700
J. Bottinelli;  1200000; 10000;CB; 3701
L. Pocrnjic;   325000;  5000;GK; 3702
A. Cordaz;   525000;  2000;GK; 3703
C. Jallet;   875000;  9000;RB, LB; 3704
E. Barreto;  1500000; 23000;CM; 3705
V. Găman;  2500000; 21000;CB; 3706
C. Lucchetti;   325000;  5000;GK; 3707
G. Fernández;  1400000;  9000;CAM, ST, LW; 3708
S. Carson;  1700000; 49000;GK; 3709
N. Asare;  1900000; 14000;LB, CB; 3710
K. Reichel;  1900000; 24000;LB; 3711
J. Beausejour;   875000;  6000;LB; 3712
J. Barroso;  1200000;  6000;CB; 3713
J. Pitroipa;  1900000;  7000;CAM; 3714
N. Champagne;  1400000;  6000;GK; 3715
P. Bardsley;  1100000; 22000;RB; 3716
B. Sagna;   575000;  4000;RB, RWB; 3717
N. Lombaerts;  1200000; 11000;CB; 3718
Eduardo;   525000;  5000;GK; 3719
B. Guzan;  1400000;  5000;GK; 3720
C. Théréau;  1000000; 27000;LW, CF; 3721
S. Ward;  1400000; 22000;LB; 3722
N. Navarro;  1400000; 11000;GK; 3723
R. Elm;  2700000;  4000;CM; 3724
K. Nababkin;  1900000;  1000;LB, RB, CB; 3725
S. Kaya;  2700000;  1000;CB; 3726
Y. Cahuzac;  1200000;  8000;CDM, CM; 3727
J. Sorbon;   950000;  5000;CB; 3728
Omar Ramos;  2700000;  9000;RM, LM; 3729
M. Suttner;  1900000; 19000;LB, LWB; 3730
S. Floccari;  1100000;  9000;ST; 3731
R. Shawcross;  2300000; 22000;CB; 3732
R. Shotton;  2500000; 22000;CB, RWB, RB; 3733
Christian Fernández;  1500000;  8000;CB, LB; 3734
De la Bella;  1400000;  8000;LB; 3735
J. Basanta;   950000; 18000;CB; 3736
David Fernández;  1200000;  7000;CB; 3737
O. Kaya;  1900000; 11000;CAM, LM, RM; 3738
P. Kone;  2700000;  3000;CAM, CM, CF; 3739
F. Dionisi;  2500000;  4000;ST; 3740
F. Ceravolo;  2500000; 30000;ST; 3741
B. Feilhaber;  1500000;  7000;CM; 3742
Mateus;  1400000;  4000;LM, RM; 3743
R. De Laet;  2500000;  9000;RB, CB, ST; 3744
Kwoun Sun Tae;  1400000;  6000;GK; 3745
Choi Chul Soon;  1900000;  8000;RB, LB; 3746
A. Ramos;  2000000; 16000;ST; 3747
L. Jutkiewicz;  3000000; 12000;ST; 3748
M. Iturra;   975000;  2000;CDM, CM, LB; 3749
Suso Santana;  1600000;  8000;RM, RW; 3750
H. Özmert;  1200000; 12000;CDM, CM, CAM; 3751
A. Jędrzejczyk;  2300000;  7000;CB, RB; 3752
Bueno;  2700000;  6000;CAM, ST; 3753
Sergio Sánchez;  1500000;  7000;CB; 3754
A. Cerci;  2700000;  4000;RW, ST; 3755
D. Ciofani;  2000000;  4000;ST; 3756
Bracali;   325000;  3000;GK; 3757
U. Demirok;  2500000; 12000;CB; 3758
M. Gavranović;  3100000;  1000;ST, CAM, CF; 3759
M. Heller;  1900000; 15000;RM, LM; 3760
E. Derdiyok;  2800000; 19000;ST; 3761
Fernandinho Silva;  1900000;  8000;LM, RM, ST; 3762
K. Nakamura;  1000000;  6000;CAM, CM, CDM; 3763
D. McGoldrick;  2800000; 26000;ST; 3764
M. Kozáčik;   850000;  1000;GK; 3765
M. Martins;        0;     0;ST; 3766
A. Wilkinson;  1200000;  7000;CB; 3767
Hao Junmin;  2400000; 14000;CM; 3768
Yu Hanchao;  2400000; 17000;LM, RM; 3769
M. Langerak;  2100000;  5000;GK; 3770
C. Beauvue;  2800000; 17000;ST, RW; 3771
L. Barrios;  1600000; 14000;ST; 3772
M. Škoda;  2000000;  1000;ST; 3773
J. Morávek;  3000000; 18000;CM, CAM; 3774
F. Lemoine;  2000000;  6000;CDM, CM; 3775
A. Weber;  2000000;  7000;CB; 3776
E. Mulder;  2100000; 15000;GK; 3777
T. Chevalier;  2400000;  6000;RW, ST, CF; 3778
N. Roux;  2800000;  8000;ST; 3779
Orlando Sá;  2800000; 13000;ST; 3780
Ricardo Ferreira;  2200000;  5000;GK; 3781
M. Diskerud;  3100000;  7000;CM; 3782
M. Pazdan;  2300000; 15000;CB; 3783
M. Coda;  3000000;  5000;ST; 3784
D. Kadah;  1900000; 18000;CAM, ST; 3785
V. Forren;  2300000;  6000;CB; 3786
O. Nyland;  2300000; 28000;GK; 3787
M. Rybus;  2600000;  1000;LB, LM; 3788
A. Clayton;  2600000; 22000;CDM, CM; 3789
K. Adénon;  1500000; 17000;CB; 3790
K. Naughton;  2500000; 19000;RB, LB; 3791
G. Vural;  2200000; 10000;LB, LM; 3792
Alberto;  1400000;  5000;GK; 3793
A. Adomah;  2700000; 30000;RM, LM, RW; 3794
J. Montero;  3000000; 12000;LM, LW; 3795
R. Wolf;  2000000; 15000;GK; 3796
M. Diouf;  2800000; 26000;ST, RWB; 3797
J. Pereira;  2000000;  8000;CB; 3798
Sandro Manoel;  2600000; 16000;CDM; 3799
R. Vargas;  2400000; 12000;CAM, LW; 3800
Simao Mate;  2600000;  4000;CDM, CB; 3801
L. Immers;  1800000;  8000;CM, CAM; 3802
R. Gutiérrez;  1100000;  3000;ST; 3803
F. Cacciatore;  1900000; 20000;RB, LB; 3804
A. Budimir;  3300000; 19000;ST; 3805
S. Wuytens;  2600000;  8000;CB; 3806
M. Iori;   975000;  2000;CM, CDM; 3807
R. Meggiorini;  2000000;  5000;ST; 3808
P. Schiattarella;  2400000;  4000;CM, CDM; 3809
M. Sau;  2800000;  5000;ST; 3810
L. Kozák;  3000000;  1000;ST; 3811
Laure;  1100000;  7000;RB; 3812
L. Siligardi;  2700000; 30000;RW, LW, LM; 3813
Thiago Cionek;  1500000; 10000;CB; 3814
C. Pinsoglio;  2200000; 44000;GK; 3815
F. Jungwirth;  2500000;  6000;CB, CDM; 3816
L. Ariaudo;  2500000;  3000;CB; 3817
Diego Farías;  3100000; 15000;ST, CAM, CF; 3818
A. Rispoli;  2500000; 12000;RB, RM; 3819
Álvaro;  3200000; 13000;ST; 3820
Fábio;  2700000; 17000;RB, LB; 3821
Da Costa;   850000; 10000;GK; 3822
M. Vejinović;  3000000;  9000;CM, CDM; 3823
S. Armenteros;  3100000;  5000;ST; 3824
C. Nhamoinesu;  1500000;  1000;CB, LB; 3825
Y. Ravet;  3000000; 18000;RM; 3826
P. Tachtsidis;  3100000; 14000;CM; 3827
Guedes;  2500000;  6000;ST; 3828
E. Adu;  3100000;  8000;CM, CDM; 3829
J. Bennett;  2600000; 20000;LB, LWB; 3830
O. Gonzalez;  2500000;  6000;CB; 3831
D. Aleksić;  3100000; 27000;CAM, RM, CF; 3832
J. Schieber;  3000000; 19000;ST; 3833
M. Frantz;  2400000; 17000;CM, RM, CDM; 3834
M. Besler;  2000000;  6000;CB; 3835
K. Hansen;  2500000;  9000;CB; 3836
S. Al Faraj;  3000000; 27000;CM, LM, CDM; 3837
T. Usami;  3300000; 10000;LM, RM, ST; 3838
S. Koroki;  2500000; 11000;ST; 3839
Souza;  2700000;  7000;CM, CDM; 3840
M. Albornoz;  2700000; 20000;LB, LM; 3841
K. Nordfeldt;  2100000; 15000;GK; 3842
R. Krhin;  2700000; 17000;CDM, CM; 3843
C. Buchtmann;  3200000; 14000;CM, CDM, CAM; 3844
L. Narsingh;  3100000; 12000;RW, LW; 3845
M. Duffy;  1900000; 24000;CAM; 3846
A. Luthe;  1900000; 13000;GK; 3847
I. Mboyo;  2500000; 12000;ST, LM; 3848
G. Kashia;  2300000;  6000;CB; 3849
D. Falcinelli;  3200000; 25000;ST; 3850
C. Trimmel;  1900000; 24000;RB; 3851
C. Mavinga;  2700000;  6000;CB; 3852
M. Schmiedebach;  2600000; 24000;CDM; 3853
André Santos;  2900000;  6000;CM, CDM; 3854
B. Kayal;  2700000; 13000;CM, CDM; 3855
A. Novikovas;  3100000;  8000;RM, LM, ST; 3856
I. Hajrović;  3300000;  1000;RM; 3857
S. Clucas;  3100000; 25000;CM, LM, LB; 3858
Flavio Paixão;  1600000;  8000;ST, RM, LM; 3859
Keko;  3300000;  8000;RM; 3860
N. Mendez-Laing;  3300000; 21000;RM, RW; 3861
F. Wiedwald;  2200000; 18000;GK; 3862
F. Moubandje;  2600000;  1000;LB, CB, LWB; 3863
A. Abdennour;  2600000; 11000;CB; 3864
A. Ragusa;  3000000; 14000;LW, RW; 3865
T. Ream;  2300000; 27000;CB; 3866
G. Castellani;  2700000; 10000;CM, CAM, CDM; 3867
S. Tecl;  3200000;  1000;ST, RW; 3868
Dani Rodríguez;  2700000; 18000;CM, CAM, LM; 3869
Álvaro Arroyo;  2500000;  6000;CB; 3870
S. Romagnoli;  2600000;  4000;CB; 3871
Kim Bo Kyung;  3000000;  7000;CM, CAM; 3872
Ji Dong Won;  3200000; 22000;CF, CAM, LM; 3873
A. Losilla;  1500000; 13000;CDM, CM, CB; 3874
Sebá;  3300000; 23000;LM, ST; 3875
Y. Court;  3000000; 14000;LM, RM; 3876
W. Lautoa;  2300000; 10000;CB; 3877
L. Caldirola;  2700000;  4000;CB, LB; 3878
R. Métanire;  2600000;  6000;RB; 3879
N. Höfler;  2700000; 17000;CDM, CM; 3880
M. Pérez;  3200000; 18000;ST, RM; 3881
N. Boilesen;  2800000; 14000;LB; 3882
Salomão;  2900000; 12000;LM, RM; 3883
Y. Mokhtar;  3300000;  7000;LM, RM; 3884
Carles Planas;  2700000;  8000;LB, LWB; 3885
T. Ince;  3300000; 24000;CAM, RW; 3886
Isaac Cuenca;  3100000;  5000;LM, RM; 3887
L. Carole;  2700000; 19000;LWB, LB, LM; 3888
T. Přikryl;  3300000;  8000;RM, LM; 3889
M. Le Bihan;  3100000; 24000;ST; 3890
L. Memushaj;  2400000;  4000;CM; 3891
C. Gytkjær;  3100000;  9000;ST; 3892
B. Kadrii;  3300000; 12000;ST, LM; 3893
Juankar;  2600000;  8000;LB, LWB, LM; 3894
M. Capuano;  2800000;  3000;CB; 3895
A. Morales;  3000000; 22000;CM; 3896
M. Ostrzolek;  2600000; 20000;LB, LWB, CDM; 3897
A. Behich;  2700000; 24000;LB; 3898
J. Plata;  3300000;  7000;LW, LM; 3899
Y. Orozco;  3100000;  4000;LW, CAM; 3900
Sin Jin Ho;  2900000;  7000;CM, CAM; 3901
M. Tosetti;  3300000; 12000;RM; 3902
C. Löwe;  2500000; 14000;LB, LWB; 3903
W. Soliman;        0;     0;LW, RW; 3904
Welthon;  3300000;  9000;ST; 3905
A. Jóhannsson;  3200000;  5000;ST; 3906
Y. Touzghar;  2500000;  7000;ST; 3907
J. Fjóluson;        0;     0;CB; 3908
J. Korb;  2800000; 19000;RB, RWB, RM; 3909
